codice_istat,nome,regione,provincia,codice_catastale
62016,Castelfranco in Miscano,Campania,BN,C106
62017,Castelpagano,Campania,BN,C245
62018,Castelpoto,Campania,BN,C250
62019,Castelvenere,Campania,BN,C280
62020,Castelvetere in Val Fortore,Campania,BN,C284
62021,Cautano,Campania,BN,C359
62022,Ceppaloni,Campania,BN,C476
62023,Cerreto Sannita,Campania,BN,C525
62024,Circello,Campania,BN,C719
62025,Colle Sannita,Campania,BN,C846
62026,Cusano Mutri,Campania,BN,D230
62027,Dugenta,Campania,BN,D380
62028,Durazzano,Campania,BN,D386
62029,Faicchio,Campania,BN,D469
62030,Foglianise,Campania,BN,D644
62031,Foiano di Val Fortore,Campania,BN,D650
62032,Forchia,Campania,BN,D693
62033,Fragneto l'Abate,Campania,BN,D755
62034,Fragneto Monforte,Campania,BN,D756
62035,Frasso Telesino,Campania,BN,D784
62036,Ginestra degli Schiavoni,Campania,BN,E034
62037,Guardia Sanframondi,Campania,BN,E249
62038,Limatola,Campania,BN,E589
62039,Melizzano,Campania,BN,F113
62040,Moiano,Campania,BN,F274
62041,Molinara,Campania,BN,F287
62042,Montefalcone di Val Fortore,Campania,BN,F494
62043,Montesarchio,Campania,BN,F636
62044,Morcone,Campania,BN,F717
62045,Paduli,Campania,BN,G227
62046,Pago Veiano,Campania,BN,G243
62047,Pannarano,Campania,BN,G311
62048,Paolisi,Campania,BN,G318
62049,Paupisi,Campania,BN,G386
62050,Pesco Sannita,Campania,BN,G494
62051,Pietraroja,Campania,BN,G626
62052,Pietrelcina,Campania,BN,G631
62053,Ponte,Campania,BN,G827
62054,Pontelandolfo,Campania,BN,G848
62055,Puglianello,Campania,BN,H087
62056,Reino,Campania,BN,H227
62057,San Bartolomeo in Galdo,Campania,BN,H764
62058,San Giorgio del Sannio,Campania,BN,H894
62059,San Giorgio La Molara,Campania,BN,H898
62060,San Leucio del Sannio,Campania,BN,H953
62061,San Lorenzello,Campania,BN,H955
62062,San Lorenzo Maggiore,Campania,BN,H967
62063,San Lupo,Campania,BN,H973
62064,San Marco dei Cavoti,Campania,BN,H984
62065,San Martino Sannita,Campania,BN,I002
62066,San Nazzaro,Campania,BN,I049
62067,San Nicola Manfredi,Campania,BN,I062
62068,San Salvatore Telesino,Campania,BN,I145
62069,Santa Croce del Sannio,Campania,BN,I179
62070,Sant'Agata de' Goti,Campania,BN,I197
62071,Sant'Angelo a Cupolo,Campania,BN,I277
62072,Sassinoro,Campania,BN,I455
62073,Solopaca,Campania,BN,I809
62074,Telese Terme,Campania,BN,L086
62075,Tocco Caudio,Campania,BN,L185
62076,Torrecuso,Campania,BN,L254
62077,Vitulano,Campania,BN,M093
62078,Sant'Arcangelo Trimonte,Campania,BN,F557
63001,Acerra,Campania,,A024
63002,Afragola,Campania,,A064
63003,Agerola,Campania,,A068
63004,Anacapri,Campania,,A268
63005,Arzano,Campania,,A455
63006,Bacoli,Campania,,A535
63007,Barano d'Ischia,Campania,,A617
63008,Boscoreale,Campania,,B076
63009,Boscotrecase,Campania,,B077
63010,Brusciano,Campania,,B227
63011,Caivano,Campania,,B371
63012,Calvizzano,Campania,,B452
63013,Camposano,Campania,,B565
63014,Capri,Campania,,B696
63015,Carbonara di Nola,Campania,,B740
63016,Cardito,Campania,,B759
63017,Casalnuovo di Napoli,Campania,,B905
63018,Casamarciano,Campania,,B922
63019,Casamicciola Terme,Campania,,B924
63020,Casandrino,Campania,,B925
63021,Casavatore,Campania,,B946
63022,Casola di Napoli,Campania,,B980
63023,Casoria,Campania,,B990
63024,Castellammare di Stabia,Campania,,C129
63025,Castello di Cisterna,Campania,,C188
63026,Cercola,Campania,,C495
63027,Cicciano,Campania,,C675
63028,Cimitile,Campania,,C697
63029,Comiziano,Campania,,C929
63030,Crispano,Campania,,D170
63031,Forio,Campania,,D702
63032,Frattamaggiore,Campania,,D789
63033,Frattaminore,Campania,,D790
63034,Giugliano in Campania,Campania,,E054
63035,Gragnano,Campania,,E131
63036,Grumo Nevano,Campania,,E224
63037,Ischia,Campania,,E329
63038,Lacco Ameno,Campania,,E396
63039,Lettere,Campania,,E557
63040,Liveri,Campania,,E620
63041,Marano di Napoli,Campania,,E906
63042,Mariglianella,Campania,,E954
63043,Marigliano,Campania,,E955
63044,Massa Lubrense,Campania,,F030
63045,Melito di Napoli,Campania,,F111
63046,Meta,Campania,,F162
63047,Monte di Procida,Campania,,F488
63048,Mugnano di Napoli,Campania,,F799
63049,Napoli,Campania,,F839
63050,Nola,Campania,,F924
63051,Ottaviano,Campania,,G190
63052,Palma Campania,Campania,,G283
63053,Piano di Sorrento,Campania,,G568
63054,Pimonte,Campania,,G670
63055,Poggiomarino,Campania,,G762
63056,Pollena Trocchia,Campania,,G795
63057,Pomigliano d'Arco,Campania,,G812
63058,Pompei,Campania,,G813
63059,Portici,Campania,,G902
63060,Pozzuoli,Campania,,G964
63061,Procida,Campania,,H072
63062,Qualiano,Campania,,H101
63063,Quarto,Campania,,H114
63064,Ercolano,Campania,,H243
63065,Roccarainola,Campania,,H433
63066,San Gennaro Vesuviano,Campania,,H860
63067,San Giorgio a Cremano,Campania,,H892
63068,San Giuseppe Vesuviano,Campania,,H931
63069,San Paolo Bel Sito,Campania,,I073
63070,San Sebastiano al Vesuvio,Campania,,I151
63071,Sant'Agnello,Campania,,I208
63072,Sant'Anastasia,Campania,,I262
63073,Sant'Antimo,Campania,,I293
63074,Sant'Antonio Abate,Campania,,I300
63075,San Vitaliano,Campania,,I391
63076,Saviano,Campania,,I469
63077,Scisciano,Campania,,I540
63078,Serrara Fontana,Campania,,I652
63079,Somma Vesuviana,Campania,,I820
63080,Sorrento,Campania,,I862
63081,Striano,Campania,,I978
63082,Terzigno,Campania,,L142
63083,Torre Annunziata,Campania,,L245
63084,Torre del Greco,Campania,,L259
63085,Tufino,Campania,,L460
63086,Vico Equense,Campania,,L845
63087,Villaricca,Campania,,G309
63088,Visciano,Campania,,M072
63089,Volla,Campania,,M115
63090,Santa Maria la Carità,Campania,,M273
63091,Trecase,Campania,,M280
63092,Massa di Somma,Campania,,M289
64001,Aiello del Sabato,Campania,AV,A101
64002,Altavilla Irpina,Campania,AV,A228
64003,Andretta,Campania,AV,A284
64004,Aquilonia,Campania,AV,A347
64005,Ariano Irpino,Campania,AV,A399
64006,Atripalda,Campania,AV,A489
64007,Avella,Campania,AV,A508
64008,Avellino,Campania,AV,A509
64009,Bagnoli Irpino,Campania,AV,A566
64010,Baiano,Campania,AV,A580
64011,Bisaccia,Campania,AV,A881
64012,Bonito,Campania,AV,A975
64013,Cairano,Campania,AV,B367
64014,Calabritto,Campania,AV,B374
64015,Calitri,Campania,AV,B415
64016,Candida,Campania,AV,B590
64017,Caposele,Campania,AV,B674
64018,Capriglia Irpina,Campania,AV,B706
64019,Carife,Campania,AV,B776
64020,Casalbore,Campania,AV,B866
64021,Cassano Irpino,Campania,AV,B997
64022,Castel Baronia,Campania,AV,C058
64023,Castelfranci,Campania,AV,C105
64024,Castelvetere sul Calore,Campania,AV,C283
64025,Cervinara,Campania,AV,C557
64026,Cesinali,Campania,AV,C576
64027,Chianche,Campania,AV,C606
64028,Chiusano di San Domenico,Campania,AV,C659
64029,Contrada,Campania,AV,C971
64030,Conza della Campania,Campania,AV,C976
64031,Domicella,Campania,AV,D331
64032,Flumeri,Campania,AV,D638
64033,Fontanarosa,Campania,AV,D671
64034,Forino,Campania,AV,D701
64035,Frigento,Campania,AV,D798
64036,Gesualdo,Campania,AV,D998
64037,Greci,Campania,AV,E161
64038,Grottaminarda,Campania,AV,E206
64039,Grottolella,Campania,AV,E214
64040,Guardia Lombardi,Campania,AV,E245
64041,Lacedonia,Campania,AV,E397
64042,Lapio,Campania,AV,E448
64043,Lauro,Campania,AV,E487
64044,Lioni,Campania,AV,E605
64045,Luogosano,Campania,AV,E746
64046,Manocalzati,Campania,AV,E891
64047,Marzano di Nola,Campania,AV,E997
64048,Melito Irpino,Campania,AV,F110
64049,Mercogliano,Campania,AV,F141
64050,Mirabella Eclano,Campania,AV,F230
64051,Montaguto,Campania,AV,F397
64052,Montecalvo Irpino,Campania,AV,F448
64053,Montefalcione,Campania,AV,F491
64054,Monteforte Irpino,Campania,AV,F506
64055,Montefredane,Campania,AV,F511
64056,Montefusco,Campania,AV,F512
64057,Montella,Campania,AV,F546
64058,Montemarano,Campania,AV,F559
64059,Montemiletto,Campania,AV,F566
64060,Monteverde,Campania,AV,F660
64063,Morra De Sanctis,Campania,AV,F744
64064,Moschiano,Campania,AV,F762
64065,Mugnano del Cardinale,Campania,AV,F798
64066,Nusco,Campania,AV,F988
64067,Ospedaletto d'Alpinolo,Campania,AV,G165
64068,Pago del Vallo di Lauro,Campania,AV,G242
64069,Parolise,Campania,AV,G340
64070,Paternopoli,Campania,AV,G370
64071,Petruro Irpino,Campania,AV,G519
64072,Pietradefusi,Campania,AV,G611
64073,Pietrastornina,Campania,AV,G629
64074,Prata di Principato Ultra,Campania,AV,G990
64075,Pratola Serra,Campania,AV,H006
64076,Quadrelle,Campania,AV,H097
64077,Quindici,Campania,AV,H128
64078,Roccabascerana,Campania,AV,H382
64079,Rocca San Felice,Campania,AV,H438
64080,Rotondi,Campania,AV,H592
64081,Salza Irpina,Campania,AV,H733
64082,San Mango sul Calore,Campania,AV,H975
64083,San Martino Valle Caudina,Campania,AV,I016
64084,San Michele di Serino,Campania,AV,I034
64085,San Nicola Baronia,Campania,AV,I061
64086,San Potito Ultra,Campania,AV,I129
64087,San Sossio Baronia,Campania,AV,I163
64088,Santa Lucia di Serino,Campania,AV,I219
64089,Sant'Andrea di Conza,Campania,AV,I264
64090,Sant'Angelo all'Esca,Campania,AV,I279
64091,Sant'Angelo a Scala,Campania,AV,I280
64092,Sant'Angelo dei Lombardi,Campania,AV,I281
64093,Santa Paolina,Campania,AV,I301
64095,Santo Stefano del Sole,Campania,AV,I357
64096,Savignano Irpino,Campania,AV,I471
64097,Scampitella,Campania,AV,I493
64098,Senerchia,Campania,AV,I606
64099,Serino,Campania,AV,I630
64100,Sirignano,Campania,AV,I756
64101,Solofra,Campania,AV,I805
64102,Sorbo Serpico,Campania,AV,I843
64103,Sperone,Campania,AV,I893
64104,Sturno,Campania,AV,I990
64105,Summonte,Campania,AV,L004
64106,Taurano,Campania,AV,L061
64107,Taurasi,Campania,AV,L062
64108,Teora,Campania,AV,L102
64109,Torella dei Lombardi,Campania,AV,L214
64110,Torre Le Nocelle,Campania,AV,L272
64111,Torrioni,Campania,AV,L301
64112,Trevico,Campania,AV,L399
64113,Tufo,Campania,AV,L461
64114,Vallata,Campania,AV,L589
64115,Vallesaccarda,Campania,AV,L616
64116,Venticano,Campania,AV,L739
64117,Villamaina,Campania,AV,L965
64118,Villanova del Battista,Campania,AV,L973
64119,Volturara Irpina,Campania,AV,M130
64120,Zungoli,Campania,AV,M203
64121,Montoro,Campania,AV,M330
65001,Acerno,Campania,SA,A023
65002,Agropoli,Campania,SA,A091
65003,Albanella,Campania,SA,A128
65004,Alfano,Campania,SA,A186
65005,Altavilla Silentina,Campania,SA,A230
65006,Amalfi,Campania,SA,A251
65007,Angri,Campania,SA,A294
65008,Aquara,Campania,SA,A343
65009,Ascea,Campania,SA,A460
65010,Atena Lucana,Campania,SA,A484
65011,Atrani,Campania,SA,A487
65012,Auletta,Campania,SA,A495
65013,Baronissi,Campania,SA,A674
65014,Battipaglia,Campania,SA,A717
65015,Bellosguardo,Campania,SA,A756
65016,Bracigliano,Campania,SA,B115
65017,Buccino,Campania,SA,B242
65018,Buonabitacolo,Campania,SA,B266
65019,Caggiano,Campania,SA,B351
65020,Calvanico,Campania,SA,B437
65021,Camerota,Campania,SA,B476
65022,Campagna,Campania,SA,B492
65023,Campora,Campania,SA,B555
65024,Cannalonga,Campania,SA,B608
65025,Capaccio Paestum,Campania,SA,B644
65026,Casalbuono,Campania,SA,B868
65027,Casaletto Spartano,Campania,SA,B888
65028,Casal Velino,Campania,SA,B895
65029,Caselle in Pittari,Campania,SA,B959
65030,Castelcivita,Campania,SA,C069
65031,Castellabate,Campania,SA,C125
65032,Castelnuovo Cilento,Campania,SA,C231
65033,Castelnuovo di Conza,Campania,SA,C235
65034,Castel San Giorgio,Campania,SA,C259
65035,Castel San Lorenzo,Campania,SA,C262
65036,Castiglione del Genovesi,Campania,SA,C306
65037,Cava de' Tirreni,Campania,SA,C361
65038,Celle di Bulgheria,Campania,SA,C444
65039,Centola,Campania,SA,C470
65040,Ceraso,Campania,SA,C485
65041,Cetara,Campania,SA,C584
65042,Cicerale,Campania,SA,C676
65043,Colliano,Campania,SA,C879
65044,Conca dei Marini,Campania,SA,C940
65045,Controne,Campania,SA,C973
65046,Contursi Terme,Campania,SA,C974
65047,Corbara,Campania,SA,C984
65048,Corleto Monforte,Campania,SA,D011
65049,Cuccaro Vetere,Campania,SA,D195
65050,Eboli,Campania,SA,D390
65051,Felitto,Campania,SA,D527
65052,Fisciano,Campania,SA,D615
65053,Furore,Campania,SA,D826
65054,Futani,Campania,SA,D832
65055,Giffoni Sei Casali,Campania,SA,E026
65056,Giffoni Valle Piana,Campania,SA,E027
65057,Gioi,Campania,SA,E037
65058,Giungano,Campania,SA,E060
65059,Ispani,Campania,SA,E365
65060,Laureana Cilento,Campania,SA,E480
65061,Laurino,Campania,SA,E485
65062,Laurito,Campania,SA,E486
65063,Laviano,Campania,SA,E498
65064,Lustra,Campania,SA,E767
65065,Magliano Vetere,Campania,SA,E814
65066,Maiori,Campania,SA,E839
65067,Mercato San Severino,Campania,SA,F138
65068,Minori,Campania,SA,F223
65069,Moio della Civitella,Campania,SA,F278
65070,Montano Antilia,Campania,SA,F426
65071,Montecorice,Campania,SA,F479
65072,Montecorvino Pugliano,Campania,SA,F480
65073,Montecorvino Rovella,Campania,SA,F481
65074,Monteforte Cilento,Campania,SA,F507
65075,Monte San Giacomo,Campania,SA,F618
65076,Montesano sulla Marcellana,Campania,SA,F625
65077,Morigerati,Campania,SA,F731
65078,Nocera Inferiore,Campania,SA,F912
65079,Nocera Superiore,Campania,SA,F913
65080,Novi Velia,Campania,SA,F967
65081,Ogliastro Cilento,Campania,SA,G011
65082,Olevano sul Tusciano,Campania,SA,G023
65083,Oliveto Citra,Campania,SA,G039
65084,Omignano,Campania,SA,G063
65085,Orria,Campania,SA,G121
65086,Ottati,Campania,SA,G192
65087,Padula,Campania,SA,G226
65088,Pagani,Campania,SA,G230
65089,Palomonte,Campania,SA,G292
65090,Pellezzano,Campania,SA,G426
65091,Perdifumo,Campania,SA,G447
65092,Perito,Campania,SA,G455
65093,Pertosa,Campania,SA,G476
65094,Petina,Campania,SA,G509
65095,Piaggine,Campania,SA,G538
65096,Pisciotta,Campania,SA,G707
65097,Polla,Campania,SA,G793
65098,Pollica,Campania,SA,G796
65099,Pontecagnano Faiano,Campania,SA,G834
65100,Positano,Campania,SA,G932
65101,Postiglione,Campania,SA,G939
65102,Praiano,Campania,SA,G976
65103,Prignano Cilento,Campania,SA,H062
65104,Ravello,Campania,SA,H198
65105,Ricigliano,Campania,SA,H277
65106,Roccadaspide,Campania,SA,H394
65107,Roccagloriosa,Campania,SA,H412
65108,Roccapiemonte,Campania,SA,H431
65109,Rofrano,Campania,SA,H485
65110,Romagnano al Monte,Campania,SA,H503
65111,Roscigno,Campania,SA,H564
65112,Rutino,Campania,SA,H644
65113,Sacco,Campania,SA,H654
65114,Sala Consilina,Campania,SA,H683
65115,Salento,Campania,SA,H686
65116,Salerno,Campania,SA,H703
65117,Salvitelle,Campania,SA,H732
65118,San Cipriano Picentino,Campania,SA,H800
65119,San Giovanni a Piro,Campania,SA,H907
65120,San Gregorio Magno,Campania,SA,H943
65121,San Mango Piemonte,Campania,SA,H977
65122,San Marzano sul Sarno,Campania,SA,I019
65123,San Mauro Cilento,Campania,SA,I031
65124,San Mauro la Bruca,Campania,SA,I032
65125,San Pietro al Tanagro,Campania,SA,I089
65126,San Rufo,Campania,SA,I143
65127,Santa Marina,Campania,SA,I253
65128,Sant'Angelo a Fasanella,Campania,SA,I278
65129,Sant'Arsenio,Campania,SA,I307
65130,Sant'Egidio del Monte Albino,Campania,SA,I317
65131,Santomenna,Campania,SA,I260
65132,San Valentino Torio,Campania,SA,I377
65133,Sanza,Campania,SA,I410
65134,Sapri,Campania,SA,I422
65135,Sarno,Campania,SA,I438
65136,Sassano,Campania,SA,I451
65137,Scafati,Campania,SA,I483
65138,Scala,Campania,SA,I486
65139,Serramezzana,Campania,SA,I648
65140,Serre,Campania,SA,I666
65141,Sessa Cilento,Campania,SA,I677
65142,Siano,Campania,SA,I720
65143,Sicignano degli Alburni,Campania,SA,M253
65144,Stella Cilento,Campania,SA,G887
65145,Stio,Campania,SA,I960
65146,Teggiano,Campania,SA,D292
65147,Torchiara,Campania,SA,L212
65148,Torraca,Campania,SA,L233
65149,Torre Orsaia,Campania,SA,L274
65150,Tortorella,Campania,SA,L306
65151,Tramonti,Campania,SA,L323
65152,Trentinara,Campania,SA,L377
65153,Valle dell'Angelo,Campania,SA,G540
65154,Vallo della Lucania,Campania,SA,L628
65155,Valva,Campania,SA,L656
65156,Vibonati,Campania,SA,L835
65157,Vietri sul Mare,Campania,SA,L860
65158,Bellizzi,Campania,SA,M294
71001,Accadia,Puglia,FG,A015
71002,Alberona,Puglia,FG,A150
71003,Anzano di Puglia,Puglia,FG,A320
71004,Apricena,Puglia,FG,A339
71005,Ascoli Satriano,Puglia,FG,A463
71006,Biccari,Puglia,FG,A854
71007,Bovino,Puglia,FG,B104
71008,Cagnano Varano,Puglia,FG,B357
71009,Candela,Puglia,FG,B584
71010,Carapelle,Puglia,FG,B724
71011,Carlantino,Puglia,FG,B784
71012,Carpino,Puglia,FG,B829
71013,Casalnuovo Monterotaro,Puglia,FG,B904
71014,Casalvecchio di Puglia,Puglia,FG,B917
71015,Castelluccio dei Sauri,Puglia,FG,C198
71016,Castelluccio Valmaggiore,Puglia,FG,C202
71017,Castelnuovo della Daunia,Puglia,FG,C222
71018,Celenza Valfortore,Puglia,FG,C429
71019,Celle di San Vito,Puglia,FG,C442
71020,Cerignola,Puglia,FG,C514
71021,Chieuti,Puglia,FG,C633
71022,Deliceto,Puglia,FG,D269
71023,Faeto,Puglia,FG,D459
71024,Foggia,Puglia,FG,D643
71025,Ischitella,Puglia,FG,E332
71026,Isole Tremiti,Puglia,FG,E363
71027,Lesina,Puglia,FG,E549
71028,Lucera,Puglia,FG,E716
71029,Manfredonia,Puglia,FG,E885
71031,Mattinata,Puglia,FG,F059
71032,Monteleone di Puglia,Puglia,FG,F538
71033,Monte Sant'Angelo,Puglia,FG,F631
71034,Motta Montecorvino,Puglia,FG,F777
71035,Orsara di Puglia,Puglia,FG,G125
71036,Orta Nova,Puglia,FG,G131
71037,Panni,Puglia,FG,G312
71038,Peschici,Puglia,FG,G487
71039,Pietramontecorvino,Puglia,FG,G604
71040,Poggio Imperiale,Puglia,FG,G761
71041,Rignano Garganico,Puglia,FG,H287
71042,Rocchetta Sant'Antonio,Puglia,FG,H467
71043,Rodi Garganico,Puglia,FG,H480
71044,Roseto Valfortore,Puglia,FG,H568
71046,San Giovanni Rotondo,Puglia,FG,H926
71047,San Marco in Lamis,Puglia,FG,H985
71048,San Marco la Catola,Puglia,FG,H986
71049,San Nicandro Garganico,Puglia,FG,I054
71050,San Paolo di Civitate,Puglia,FG,I072
71051,San Severo,Puglia,FG,I158
71052,Sant'Agata di Puglia,Puglia,FG,I193
71053,Serracapriola,Puglia,FG,I641
71054,Stornara,Puglia,FG,I962
71055,Stornarella,Puglia,FG,I963
71056,Torremaggiore,Puglia,FG,L273
71058,Troia,Puglia,FG,L447
71059,Vico del Gargano,Puglia,FG,L842
71060,Vieste,Puglia,FG,L858
71061,Volturara Appula,Puglia,FG,M131
71062,Volturino,Puglia,FG,M132
71063,Ordona,Puglia,FG,M266
71064,Zapponeta,Puglia,FG,M267
72001,Acquaviva delle Fonti,Puglia,BA,A048
72002,Adelfia,Puglia,BA,A055
72003,Alberobello,Puglia,BA,A149
72004,Altamura,Puglia,BA,A225
72006,Bari,Puglia,BA,A662
72008,Binetto,Puglia,BA,A874
72010,Bitetto,Puglia,BA,A892
72011,Bitonto,Puglia,BA,A893
72012,Bitritto,Puglia,BA,A894
72014,Capurso,Puglia,BA,B716
72015,Casamassima,Puglia,BA,B923
72016,Cassano delle Murge,Puglia,BA,B998
72017,Castellana Grotte,Puglia,BA,C134
72018,Cellamare,Puglia,BA,C436
72019,Conversano,Puglia,BA,C975
72020,Corato,Puglia,BA,C983
72021,Gioia del Colle,Puglia,BA,E038
72022,Giovinazzo,Puglia,BA,E047
72023,Gravina in Puglia,Puglia,BA,E155
72024,Grumo Appula,Puglia,BA,E223
72025,Locorotondo,Puglia,BA,E645
72027,Modugno,Puglia,BA,F262
72028,Mola di Bari,Puglia,BA,F280
72029,Molfetta,Puglia,BA,F284
72030,Monopoli,Puglia,BA,F376
72031,Noci,Puglia,BA,F915
72032,Noicattaro,Puglia,BA,F923
72033,Palo del Colle,Puglia,BA,G291
72034,Poggiorsini,Puglia,BA,G769
72035,Polignano a Mare,Puglia,BA,G787
72036,Putignano,Puglia,BA,H096
72037,Rutigliano,Puglia,BA,H643
72038,Ruvo di Puglia,Puglia,BA,H645
72039,Sammichele di Bari,Puglia,BA,H749
72040,Sannicandro di Bari,Puglia,BA,I053
72041,Santeramo in Colle,Puglia,BA,I330
72043,Terlizzi,Puglia,BA,L109
72044,Toritto,Puglia,BA,L220
72046,Triggiano,Puglia,BA,L425
72047,Turi,Puglia,BA,L472
72048,Valenzano,Puglia,BA,L571
73001,Avetrana,Puglia,TA,A514
73002,Carosino,Puglia,TA,B808
73003,Castellaneta,Puglia,TA,C136
73004,Crispiano,Puglia,TA,D171
73005,Faggiano,Puglia,TA,D463
73006,Fragagnano,Puglia,TA,D754
73007,Ginosa,Puglia,TA,E036
73008,Grottaglie,Puglia,TA,E205
73009,Laterza,Puglia,TA,E469
73010,Leporano,Puglia,TA,E537
73011,Lizzano,Puglia,TA,E630
73012,Manduria,Puglia,TA,E882
73013,Martina Franca,Puglia,TA,E986
73014,Maruggio,Puglia,TA,E995
73015,Massafra,Puglia,TA,F027
73016,Monteiasi,Puglia,TA,F531
73017,Montemesola,Puglia,TA,F563
73018,Monteparano,Puglia,TA,F587
73019,Mottola,Puglia,TA,F784
73020,Palagianello,Puglia,TA,G251
73021,Palagiano,Puglia,TA,G252
73022,Pulsano,Puglia,TA,H090
73023,Roccaforzata,Puglia,TA,H409
73024,San Giorgio Ionico,Puglia,TA,H882
73025,San Marzano di San Giuseppe,Puglia,TA,I018
73026,Sava,Puglia,TA,I467
73027,Taranto,Puglia,TA,L049
73028,Torricella,Puglia,TA,L294
73029,Statte,Puglia,TA,M298
74001,Brindisi,Puglia,BR,B180
74002,Carovigno,Puglia,BR,B809
74003,Ceglie Messapica,Puglia,BR,C424
74004,Cellino San Marco,Puglia,BR,C448
74005,Cisternino,Puglia,BR,C741
74006,Erchie,Puglia,BR,D422
74007,Fasano,Puglia,BR,D508
74008,Francavilla Fontana,Puglia,BR,D761
74009,Latiano,Puglia,BR,E471
74010,Mesagne,Puglia,BR,F152
74011,Oria,Puglia,BR,G098
74012,Ostuni,Puglia,BR,G187
74013,San Donaci,Puglia,BR,H822
74014,San Michele Salentino,Puglia,BR,I045
74015,San Pancrazio Salentino,Puglia,BR,I066
74016,San Pietro Vernotico,Puglia,BR,I119
74017,San Vito dei Normanni,Puglia,BR,I396
74018,Torchiarolo,Puglia,BR,L213
74019,Torre Santa Susanna,Puglia,BR,L280
74020,Villa Castelli,Puglia,BR,L920
75002,Alessano,Puglia,LE,A184
75003,Alezio,Puglia,LE,A185
75004,Alliste,Puglia,LE,A208
75005,Andrano,Puglia,LE,A281
75006,Aradeo,Puglia,LE,A350
75007,Arnesano,Puglia,LE,A425
75008,Bagnolo del Salento,Puglia,LE,A572
75009,Botrugno,Puglia,LE,B086
75010,Calimera,Puglia,LE,B413
75011,Campi Salentina,Puglia,LE,B506
75012,Cannole,Puglia,LE,B616
75013,Caprarica di Lecce,Puglia,LE,B690
75014,Carmiano,Puglia,LE,B792
75015,Carpignano Salentino,Puglia,LE,B822
75016,Casarano,Puglia,LE,B936
75017,Castri di Lecce,Puglia,LE,C334
75018,Castrignano de' Greci,Puglia,LE,C335
75019,Castrignano del Capo,Puglia,LE,C336
75020,Cavallino,Puglia,LE,C377
75021,Collepasso,Puglia,LE,C865
75022,Copertino,Puglia,LE,C978
75023,Corigliano d'Otranto,Puglia,LE,D006
75024,Corsano,Puglia,LE,D044
75025,Cursi,Puglia,LE,D223
75026,Cutrofiano,Puglia,LE,D237
75027,Diso,Puglia,LE,D305
75028,Gagliano del Capo,Puglia,LE,D851
75029,Galatina,Puglia,LE,D862
75030,Galatone,Puglia,LE,D863
75031,Gallipoli,Puglia,LE,D883
75032,Giuggianello,Puglia,LE,E053
75033,Giurdignano,Puglia,LE,E061
75034,Guagnano,Puglia,LE,E227
75035,Lecce,Puglia,LE,E506
75036,Lequile,Puglia,LE,E538
75037,Leverano,Puglia,LE,E563
75038,Lizzanello,Puglia,LE,E629
75039,Maglie,Puglia,LE,E815
75040,Martano,Puglia,LE,E979
75041,Martignano,Puglia,LE,E984
75042,Matino,Puglia,LE,F054
75043,Melendugno,Puglia,LE,F101
75044,Melissano,Puglia,LE,F109
75045,Melpignano,Puglia,LE,F117
75046,Miggiano,Puglia,LE,F194
75047,Minervino di Lecce,Puglia,LE,F221
75048,Monteroni di Lecce,Puglia,LE,F604
75049,Montesano Salentino,Puglia,LE,F623
75050,Morciano di Leuca,Puglia,LE,F716
75051,Muro Leccese,Puglia,LE,F816
75052,Nardò,Puglia,LE,F842
75053,Neviano,Puglia,LE,F881
75054,Nociglia,Puglia,LE,F916
75055,Novoli,Puglia,LE,F970
75056,Ortelle,Puglia,LE,G136
75057,Otranto,Puglia,LE,G188
75058,Palmariggi,Puglia,LE,G285
75059,Parabita,Puglia,LE,G325
75060,Patù,Puglia,LE,G378
75061,Poggiardo,Puglia,LE,G751
75063,Racale,Puglia,LE,H147
75064,Ruffano,Puglia,LE,H632
75065,Salice Salentino,Puglia,LE,H708
75066,Salve,Puglia,LE,H729
75067,Sanarica,Puglia,LE,H757
75068,San Cesario di Lecce,Puglia,LE,H793
75069,San Donato di Lecce,Puglia,LE,H826
75070,Sannicola,Puglia,LE,I059
75071,San Pietro in Lama,Puglia,LE,I115
75072,Santa Cesarea Terme,Puglia,LE,I172
75073,Scorrano,Puglia,LE,I549
75074,Seclì,Puglia,LE,I559
75075,Sogliano Cavour,Puglia,LE,I780
75076,Soleto,Puglia,LE,I800
75077,Specchia,Puglia,LE,I887
75078,Spongano,Puglia,LE,I923
75079,Squinzano,Puglia,LE,I930
75080,Sternatia,Puglia,LE,I950
75081,Supersano,Puglia,LE,L008
75082,Surano,Puglia,LE,L010
75083,Surbo,Puglia,LE,L011
75084,Taurisano,Puglia,LE,L064
75085,Taviano,Puglia,LE,L074
75086,Tiggiano,Puglia,LE,L166
75087,Trepuzzi,Puglia,LE,L383
75088,Tricase,Puglia,LE,L419
75089,Tuglie,Puglia,LE,L462
75090,Ugento,Puglia,LE,L484
75091,Uggiano la Chiesa,Puglia,LE,L485
75092,Veglie,Puglia,LE,L711
75093,Vernole,Puglia,LE,L776
75094,Zollino,Puglia,LE,M187
75095,San Cassiano,Puglia,LE,M264
75096,Castro,Puglia,LE,M261
75097,Porto Cesareo,Puglia,LE,M263
75098,Presicce-Acquarica,Puglia,LE,M428
110001,Andria,Puglia,BT,A285
110002,Barletta,Puglia,BT,A669
110003,Bisceglie,Puglia,BT,A883
110004,Canosa di Puglia,Puglia,BT,B619
110005,Margherita di Savoia,Puglia,BT,E946
